index,id,txt,GRNB,FUND,IND,UNI,COR,MISC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1310,11931548,We thank Mehrdad Zolekhian for technical assistance.,,,Mehrdad Zolekhian,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1311,11955970,""This work was supported in part by the National Science Foundation Graduate Research Fellowship Grant No. DGE-0822, the Grand Challenges Canada Grant Project Grant 0072-03 to the grantee, the Trustees of the University of Pennsylvania, and a National Institute on Aging training grant to the Population Research Center at Duke University (T32 AG000139)."",T32 AG000139";0072-03;DGE-0822,National Institute on Aging;Grand Challenges Canada Grant Project;National Science Foundation Graduate Research Fellowship Grant ,,Trustees of the University of Pennsylvania;Population Research Center at Duke University,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1312,11957525,""The authors would like to thank the help from Prof. Yan Zhang, Dr. Yifan Hu, Dr. HaoYang Zhu, and Dr. Ke Wang."",,,Yan Zhang";Yifan Hu;HaoYang Zhu;Ke Wang,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313,11957525,The authors also would like to thank support from the National Natural Science Foundation of China under Grant Nos. 61572514 and 61379117.,61379117;61572514,National Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314,11960206,The work presented in this paper is a part of KNOWMAK project that has received funding from the European Union's Horizon 2020 research and innovation programme under grand agreement No. 726992.,726992,European Union's Horizon 2020 research and innovation programme,,,,KNOWMAK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1315,12007841,""This article was supported by The (Polish) Ministry of Science and Higher Education, Grant Number: 'Mobility Plus'/1310/MOB/IV/2015/0, The (Polish) National Science Center, Grant Number: Harmonia 6/UMO-2014/14/M/HS1/00436"",Harmonia 6/UMO-2014/14/M/HS1/00436";'Mobility Plus'/1310/MOB/IV/2015/0,(Polish) National Science Center;(Polish) Ministry of Science and Higher Education,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1316,12021701,""This work was supported by the National Institute of Alcohol Abuse and Alcoholism: R01 AA016213 and R21 AA022097-02 to Laurie Chassin, P50 AA11998-01 to the Midwest Alcohol Research Center, and F31 AA023128-01 to Frances Wang."",R01 AA016213";R21 AA022097-02;F31 AA023128-01;P50 AA11998-01,National Institute of Alcohol Abuse and Alcoholism,Laurie Chassin;Frances Wang,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1317,12021701,Approval was obtained by the Institutional Review Boards at Arizona State University (IRB# 0506000017) and Washington University in St. Louis (IRB# 201110243).,,,,Arizona State University;Washington University in St. Louis,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318,12024314,The authors would like to express their gratitude to the three anonymous reviewers for critically reading the manuscript and providing valuable suggestions that have led to a significant improvement from the original version.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319,12024314,The authors are also grateful to the editor and associate editor for their efficient handling of the manuscript.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320,12024314,This publication was made possible by a grant from the National Institute of General Medical Sciences (5 U54 GM104944) from the National Institutes of Health.,5 U54 GM104944,National Institute of General Medical Sciences;National Institutes of Health,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1321,12024439,""This work was supported by the National Institutes of Health, Grants K25 DA031769(YT), and R21 DA032746 (BdeBF)."",R21 DA032746";K25 DA031769,National Institutes of Health,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322,12024439,SE is supported by the BIDEB 2219 program of the Scientific and Technological Research Council of Turkey (TUBITAK).,,Scientific and Technological Research Council of Turkey (TUBITAK),,,,BIDEB 2219 program;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323,12024439,We thank Dr. Scott Lukas for his support on the project and helpful discussions.,,,Scott Lukas,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1324,12027422,""The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: Funding was received from the LSE Suntory and Toyota International Centres for Economics and Related Disciplines fund (LSESTICERD) 2015";" the writing of this article has benefited from funding from the European Commission H2020 Marie Sk1odowska-Curie Actions 665919."",665919,LSE Suntory and Toyota International Centres for Economics and Related Disciplines fund (LSESTICERD) 2015";European Commission H2020 Marie Sk1odowska-Curie Actions,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325,12055351,Numerical calculations for this work were carried out at the Yukawa Institute Computer Facility and at the facilities of the Institute of Statistical Mathematics.,,,,Yukawa Institute Computer Facility;Institute of Statistical Mathematics,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1326,12055351,""This work was supported by JSPS KAKENHI, Japan Grant Number JP18K01556."",JP18K01556,JSPS KAKENHI,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327,12059087,This work was supported in part by the ICT R&D Program of MSIP/IITP (Research on Adaptive Machine Learning Technology Development for Intelligent Autonomous Digital Companion) under Grant 2016-0-00563 and in part by the National Research Foundation of Korea (NRF) Grant through the Korean Government (MSIP) under Grant NRF-2015R1A2A1A15056262.,NRF-2015R1A2A1A15056262;2016-0-00563,National Research Foundation of Korea (NRF) Grant;Korean Government (MSIP);ICT R&D Program of MSIP/IITP,,,,Research on Adaptive Machine Learning Technology Development for Intelligent Autonomous Digital Companion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328,12077623,The work was supported by King Mongkut's University of Technology North Bangkok and Thailand Research Fund (TRF) (Grant No. RSA6080043).,RSA6080043,Thailand Research Fund (TRF),,King Mongkut's University of Technology North Bangkok ,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1329,12081685,""We gratefully acknowledge support for this work provided by NOAA-particularly by the NOAA National Environmental Satellite, Data, and Information Service (NESDIS) Office of Projects, Planning, and Analysis (OPPA)";" and the NOAA Office of Systems Architecture and Advance Planning (OSAAP), under the Scientific and Technical Services II Federal Contracting Vehicle (DOCDG133E12CQ0020), and the auspices of the cooperative institutes given in the author affiliations on the title page through Cooperative Agreements NA14NES4320003 for CICS, NA15OAR4320064 for CIMAS, and NA14OAR4320125 for CIRA."",DOCDG133E12CQ0020";NA14NES4320003;NA15OAR4320064;"NA14OAR4320125,""NOAA Office of Systems Architecture and Advance Planning (OSAAP)";Scientific and Technical Services II Federal Contracting Vehicle;CICS;CIMAS;CIRA;Office of Projects, Planning, and Analysis;NOAA;"NOAA National Environmental Satellite, Data, and Information Service (NESDIS) Office of Projects, Planning, and Analysis (OPPA)"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1330,12101626,""The work was supported by the Ministry of Science and Technology, Taiwan (R.O.C.), under contract MOST 104-2221-E-278-001, and Image & Video Processing Laboratory of Department of Computer Science and Information Engineering, National Dong-Hwa University, Taiwan."",MOST 104-2221-E-278-001,""Ministry of Science and Technology, Taiwan (R.O.C.)"",,""Image & Video Processing Laboratory of Department of Computer Science and Information Engineering";"National Dong-Hwa University, Taiwan"",,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331,12102732,This work was supported by the Ministry of Higher Education under the Prototype Research Grant Scheme (PRGS) under Grant R.J130000.7845.4L669.,R.J130000.7845.4L669,Ministry of Higher Education,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1332,12105947,""Authors acknowledge contribution to this project of Operational Programme: Knowledge, Education, Development financed by the European Social Fund under grant application POWR.03.03.00-00-P001/15."",POWR.03.03.00-00-P001/15,European Social Fund,,,,""Operational Programme: Knowledge, Education, Development""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1333,12109101,""This study was supported by a grant through the Dean's Fund, Faculty of Medicine, University of Toronto (Award no. DF-2013-17)."",DF-2013-17,,,Dean's Fund";Faculty of Medicine;University of Toronto,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1334,12109101,""We would like to express our gratitude to the cancer survivors, service providers, and employer representative who gave of their time and shared their extensive expertise to assist us in developing an understanding of stigma and workplace discrimination, and to Holly Bradley and Wellspring for assisting us with participant recruitment."",,,Holly Bradley,,Wellspring,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1335,12150401,""This work was supported by the National Natural Science Foundation of China under Grants 71690233, 71501182, and 71571185."",71690233";71571185;71501182,National Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1336,12158691,""This work was supported in part by the National Key R&D Program of China under Grant 2018YFB1003901, in part by the National Natural Science Foundation of China under Grant 61572126, Grant 61872078, and Grant 61402103, and in part by the Cooperation Project with Huawei Technologies Co., Ltd., under Grant YBN2016020009."",2018YFB1003901";61872078;YBN2016020009;61572126;61402103,National Key R&D Program of China;"National Natural Science Foundation of China,,,""Huawei Technologies Co., Ltd."",";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1337,12196225,""We thank Erik Arias, Lucio Baccharo, Jeff Frieden, Julia Gray, Mark Hallerberg, Simon Hug, Martijn Huysmans, Lukas Linsi, Lucas Leemann, Gail McElroy, Peter Rosendorff, Gerald Schneider, Marco Steenbergen, Rachel Wellhausen, and participants in seminars at the Universities of Mainz, Konstanz, York, Newcastle, Zurich, Complutense, the LSE, the WTI Bern, the """"Financial Crisis Management"""" Workshop in Berlin, and the SPSA 2016, EPSA 2016, IPES 2016, and PEIO 2017 annual meetings for helpful comments on previous drafts of this paper."",,,Erik Arias";Lucio Baccharo;Jeff Frieden;Julia Gray;Mark Hallerberg;Simon Hug;Martijn Huysmans;Lukas Linsi;Lucas Leemann;Gail McElroy;Peter Rosendorff;Gerald Schneider;Marco Steenbergen;"Rachel Wellhausen,Universities of Mainz,,""LSE";WTI Bern;"Financial Crisis Management"""" Workshop in Berlin";SPSA 2016;EPSA 2016;IPES 2016;"PEIO 2017""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338,12196225,We also thank Ari Ray for helpful research assistance.,,,Ari Ray,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339,12196225,Ignacio Jurado thanks the Economic and Social Research Council for its generous support through grant ES/N01734X/1.,ES/N01734X/1,Economic and Social Research Council,Ignacio Jurado,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1340,12205246,""We thank Andrew Heckler, Shawn Glynn and Michael Abraham for useful discussions, comments, and encouragement, especially when the project was just starting."",,,Andrew Heckler";Shawn Glynn;Michael Abraham,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1341,12205246,""We also thank Robert Kirk, the laboratory manager at the University of Maine, and numerous lab instructors and colleagues at the University of Maine who have contributed to insightful discussions about using analogies as part of lab work."",,,Robert Kirk, University of Maine,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1342,12205246,""This material is based upon work supported, in part, by the National Science Foundation under Grant No. 0962805. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the view of the National Science Foundation, the University of Maine, Maine Physical Sciences Partnership school districts, or other partners in the Maine Physical Sciences Partnership."",0962805,National Science Foundation,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343,12205550,This work was supported by the Indian Institute of Technology Madras [grant CSE/14-15/5643/NFSC/SAYN to S.R.].,CSE/14-15/5643/NFSC/SAYN,,,Indian Institute of Technology Madras,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344,12230672,This work was supported by a Grant-in-aid (26870751) from the Japan Society for the Promotion of Science (JSPS) to KI.,26870751,Japan Society for the Promotion of Science (JSPS),,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1345,12230672,""The experiments were conducted as part of the project supported by the Ministry of Education, Culture, Sports, Science and Technology (MEXT), JAPAN, for the Strategic Research Foundation at Private Universities (2010-2014";" Project number S1001050) to the Center for Applied Psychological Science (CAPS), Kwansei Gakuin University (KGU)."",S1001050,""Ministry of Education, Culture, Sports, Science and Technology (MEXT), JAPAN";Center for Applied Psychological Science (CAPS);"Strategic Research Foundation at Private Universities"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346,12230672,They were also conducted as part of the project supported by the University Joint Research of KGU.,,,,University Joint Research of KGU,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1347,12241604,""My thanks go to Henriette Daudey, Alexis Michaud and four anonymous reviewers for their insightful comments on earlier drafts of this paper."",,,Henriette Daudey";Alexis Michaud,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1348,12241604,""I am also deeply grateful to L. Wolring and Anal Literature Society for supporting the research of Anal language, and to Endangered Languages Documentation Program for their financial support (grant SG0428)."",SG0428,Anal Literature Society";Endangered Languages Documentation Program,L. Wolring,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1349,12294859,""This research is supported by grants MOST 105-2410-H-002-100-MY3 and MOST 104-2410-H-002-137-MY3 from Ministry of Science and Technology of Taiwan, R.O.C."",MOST 105-2410-H-002-100-MY3";"MOST 104-2410-H-002-137-MY3,""Ministry of Science and Technology of Taiwan, R.O.C."",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1350,12294859,The authors also wish to thank the Guest Editors and referees for their helpful comments and suggestions.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1351,12294859,Any errors or omissions remain the sole responsibility of the authors.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1352,12299159,""This work was supported in part by the National Natural Science Foundation of China under Grant (No. 61472292), the key technology research of new-generation high-speed and high-level security chip for smart grid (No. 526816160015), and in part by the Technological Innovation of Hubei Province (Major Special Project, No. 2018AAA046)."",61472292";5,26816E+11;2018AAA046,National Natural Science Foundation of China;key technology research of new-generation high-speed and high-level security chip for smart grid;Technological Innovation of Hubei Province,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1353,12312625,""This research was supported by Project P12.TIC.1485 funded by Consejeria de Economia, Innovacion y Ciencia (Junta de Andalucia)."",P12.TIC.1485,""Consejeria de Economia, Innovacion y Ciencia (Junta de Andalucia)"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1354,12322321,""This work was supported in part by the National Natural Science Foundation of China under Grants 61301228, 61371091 and the Fundamental Research Funds for the Central Universities under Grant 3132016331 and 3132016318."",61301228";3132016331;3132016318;61371091,National Natural Science Foundation of China;Fundamental Research Funds for the Central Universities,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1355,12330116,""National Science Foundation, Grant/Award Number: MMS-SES 1534400 and 1534414"; National Institutes of Health, Grant/Award Number: R21DK110688; Institute of Education Sciences, Grant/Award Number: R305D140059; Office of Naval Research, Grant/Award Number: N00014-15-1-2541 and N00014-17-1-2141;" Sloan Foundation, Grant/Award Number: G-2015-13987"",1534414";N00014-15-1-2541;MMS-SES 1534400;R305D140059;G-2015-13987;R21DK110688;N00014-17-1-2141,National Science Foundation;Office of Naval Research;Institute of Education Sciences;Sloan Foundation;National Institutes of Health,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1356,12340718,""We thank the Directorate for Research and Community Service, Ministry of Research, Technology, and Higher Education, the Republic of Indonesia for Science and Technology for Society Grant (IbM) 2016 (No. 003/SP2H/PPM/DRPM/II/2016 to MB)."",003/SP2H/PPM/DRPM/II/2016,""Directorate for Research and Community Service";"Ministry of Research, Technology, and Higher Education, the Republic of Indonesia for Science and Technology"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357,12350877,This work is supported by NSF of China under Grant 61373027 and 61672321 and Shandong Province Higher Educational Science and Technology Program (J15LN06).,61373027;J15LN06;61672321,NSF of China;Shandong Province Higher Educational Science and Technology Program,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1358,12360061,This work was supported by the Russian Science Foundation [grant number 14-15-00128].,14-15-00128,Russian Science Foundation,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1359,12361955,""The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The author acknowledges financial support received from the Research Foundation - Flanders (FWO), grant number G.OC42.13 N."",G.OC42.13 N,Research Foundation - Flanders (FWO),,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
