FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
Swedish Agency for Marine and Water Management SwAM,4.0,FRF,2.0,Bedford Institute of Oceanography),2.0,,,M. Tatsumi,4
Australian Marine National Facility,4.0,A Scientific Basis for the Creation of a National Depository Bank of Living Systems,2.0,Harvard University (Museum of Comparative Zoology,2.0,,,P. Filet,4
Brazilian Ministry of Education,4.0,CITHER-2,2.0,International Tree-Ring Data Bank,2.0,,,Massimo Celio,4
AU Centre for Water Technology,4.0,333 project,2.0,Coastal Conservation and Restoration Ecology Lab at TAMU-CC,2.0,,,Angel Fernandez-Gonzalez,4
Norwegian Centre for Offshore Wind Energy (NORCOWE),4.0,National Marine Mammal Sighting Network,2.0,"Institute of Marine Research, Bergen",2.0,,,Caladeros del Mediterraneo,4
"Ministry of Science, Technology and Innovation, Malaysia (MOSTI)",4.0,EPARSES 2009,2.0,College of the Marshall Islands,2.0,,,Imelda Joseph,4
Deutsche Ornithologen Gesell schaft,4.0,National Function programme,2.0,IMO-Chile,2.0,,,Sophia Johannessen,4
Cheyenne,4.0,ILDC,2.0,Oregon State University (OSU) Institute for Water and Watersheds (IWW),2.0,,,Xiaofang Huang,4
National Science Foundation EPSCoR Hawai'i,4.0,modificazioni del paesaggio ed impatto antropico,2.0,Ohio University Genomic Facility,2.0,,,Tyler Hughen,4
European Union's Seventh Framework program FP7/2007-2013/,4.0,ConEvolHer,2.0,Zhanjiang Normal College,2.0,,,Kristin Heggland,4
Chongqing Science and Technology Commission,4.0,Innovation and interdisciplinarity,2.0,Charles Darwin University (CDU),2.0,,,Kenji Yoshino,4
International Laboratory BeBEST (LIA-INEE/UQAR),4.0,SOCLIM (Southern Ocean and climate),2.0,Zhejiang University City College Scientific Research Foundation,2.0,,,D. Poirier,4
SLIM,4.0,SC Sea Grant Consortium,2.0,Biogeochemistry Research Centre,2.0,,,H. Batchelor,4
SeaDataNet,4.0,Sea of Okhotsk,2.0,Institute of Engineering Research and Entrepreneurship at Seoul National University,2.0,,,IfM Kiel,4
California Water Resources Control Board,4.0,CHIVAS (ANR-Blanc),2.0,Institute of Marine Science,2.0,,,Tom Hurst,4
Marco Polo,4.0,SINAPSI,2.0,Centre for Marine Biology (CEBIMar/USP),2.0,,,Michael Fong,4
Natural Science Research of Jiangsu Higher Education Institutions of China,4.0,Oakleaf-FX,2.0,Deakin University (Human Research),2.0,,,F. Feddersen,4
MeiraFilho,4.0,surfer association,2.0,HELCOM,2.0,,,Alba Esteban,4
"Swiss Federal Office of Meteorology and Climatology, MeteoSwiss",4.0,Plectropomus,2.0,"Second Institute of Oceanography, SOA)",2.0,,,J. Banner,4
NASA Earth Observing System Data and Information System (EOSDIS) Physical Oceanography Distributed Active Archive Center,4.0,Earth Science Data Systems program,2.0,Scientific and Technical Centres of the University of Barcelona,2.0,,,H. Lotze,4
Brazilian Government,4.0,CNRS observation program DYNALIT,2.0,"Manacor Town Hall (Manacor, Mallorca, Balearic Islands, Spain",2.0,,,Jose Maria,4
Sardinha2020,4.0,2PM3D,2.0,Guangdong Academy of Sciences and Zhongshan,2.0,,,T. Garfield,4
CICAN,4.0,RIABR,2.0,CSIC,2.0,,,Christin Khan,4
Cooperativa Electrica y de Servicios de Rawson,4.0,PALSEA2,2.0,High Performance Computing Centre,2.0,,,S. Carini,4
"Ministry of Industry and Information Technology, China",4.0,NSIRC,2.0,"Ovidius"" University of Constanta, Romania",2.0,,,Romain Calleau,4
PhD Fellowship,4.0,Late Glacial Sea Level Minima,2.0,Achievement Rewards for College Scientists Foundation,2.0,,,M. Ghasemian,4
Florida Wildlife Legacy Initiative's State Wildlife Grants program,4.0,CLIOTOP Program (Climate Impacts on Oceanic Top Predators,2.0,University of Tromso (Norway),2.0,,,J. Garces,4
Shanghai Shuguang Tracking Program,4.0,French R/V Thalassa,2.0,Brazilian Institute for Biodiversity Conservation - Chico Mendes Institute,2.0,,,Owen Parkes,4
MarinERA,4.0,"Department of Environment, Land, Water and Planning",2.0,Animal Behavior Research Fund of the University of Mississippi Foundation,2.0,,,C. B. Bellini,4
Guana Tolomato Matanzas National Estuarine Research Reserve,4.0,HyMeX (HYdrological cycle in The Mediterranean EXperiment,2.0,"King Khalid University, Saudi Arabia",2.0,,,Stephen Newman,4
"111 Project of the Ministry of Education & the State Administration of Foreign Experts Affairs, China",4.0,LOGMEC16 sea-trial,2.0,University of Rhode Island Graduate Fellowship,2.0,,,Daniel S. Maynard,4
"Seventh Framework Programme for Research, Technological Development and Demonstration and Innovation Fund Denmark",4.0,Bu-Ali Sina,2.0,"TUM Graduate School's Faculty Graduate Center Weihenstephan at Technische Universitat Munchen, Germany",2.0,,,W. M. Landing,4
Sichuan Science and Technology Program,4.0,ARCTic marine ecosystem research network,2.0,Chemical Engineering Department,2.0,,,M. Crell,4
Foundation of Key Laboratory of Integrated Monitoring and Applied Technologies for Marine Harmful Algal Blooms,4.0,Assessment of the Black Sea Sedimentary System Since the Last Glacial Extreme,2.0,University of South Florida Research & Innovation Internal Awards Program,2.0,,,Yung-Jeh Chu,4
Pole Mer Mediterranee,4.0,Great Japan Tsunami,2.0,Institute of Nutrition and Functional Foods,2.0,,,Jeremy Young,4
Ontario Trillium Foundation,4.0,Ocean Modelling Forum,2.0,Environmental Fluid Dynamics Group,2.0,,,B Shank,4
"Belgian Federal Science Policy Office (BELSPO, Belgium)",4.0,LAMEB,2.0,UP National Institute of Physics,2.0,,,J. Chanton,4
Inamori Fellowship,4.0,Pampa Azul,2.0,APL,2.0,,,Gonzalo Gonzalez-Nuevo,4
Collaborative Research Fund,4.0,ICM Instrumentation,2.0,Environmental Fluids and Thermal Engineering Lab,2.0,,,Sarah Feakins,4
CONICET Concejo Nacional de Investigaciones Cientificas y Tecnicas),4.0,FLAME,2.0,Faculty of Science of the UCSC,2.0,,,J. Zhu,4
"Environmental Studies Revolving Fund, Fisheries and Oceans Canada (DFO)",4.0,"Oakleaf-FX, Oakbridge",2.0,Conservation Society of Pohnpei,2.0,,,Melanie Frazier,4
"Daewoo E&C, Republic of Korea",4.0,SV Antigua,2.0,Canisius College,2.0,,,N. Jepsen,4
GSFC NASA,4.0,Merged Ozone Dataset,2.0,International Center for Marine Studies,2.0,,,Tanya Fisher,4
Qatar Carbonates and Carbon Storage Research Centre (QCCSRC),4.0,ACIAR,2.0,Queen's Unversity,2.0,,,Odd-Borre Humborstad,4
NIWA Water Quality Laboratory Manager,4.0,Zaneveld,2.0,Columbia Basin Climate Change Scenarios Project,2.0,,,Sedat Kabdasli,4
Australian Government Bureau of Meteorology,4.0,2008 CSS Hudson,2.0,Wisconsin Sea Grant Institute (NOAA),2.0,,,J. Chamberlin,4
"CSU Council for Ocean Affairs, Science, and Technology (COAST)",4.0,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior-Capes,2.0,Silliman University Institute of Environmental and Marine Science,2.0,,,Elena Gagnarli,4
Programme FEDER,4.0,KAUST Explorer,2.0,Charles University Science Foundation,2.0,,,Boris Koch,4
Open Fund of the Key Laboratory of Exploration and Preservation of Coastal Bio-resources of Zhejiang,4.0,R/V Tamhae2,2.0,Genova University,2.0,,,Ruben Munoz de Cote Hernandez,4
UFPA/MPEG,4.0,ANDEEP,2.0,University of the Virgins Islands,2.0,,,David Bowman,4
DBW,4.0,mariculture facility in Ringgung,2.0,SRM University for Flow Analysis,2.0,,,Pascal Ung,4
Secretaria de Ciencia y Tecnica de la Provincia de Santa Fe (Argentina),4.0,EBAS,2.0,International Paints,2.0,,,Emily Lyczkowski,4
Foundation for Innovative Research Groups of NSFC,4.0,"Ecosystem Impacts of Oil and Gas Inputs to the Gulf"" (ECOGIG)",2.0,TRF Distinguished Research,2.0,,,S. Soule,4
NSF Graduate Research Fellowship program,4.0,MSc program,2.0,Bank Bilbao Vizcaya,2.0,,,Heinrich Eggenfellner,4
Hancock Forest Management (NZ) Ltd,4.0,Jose Olaya Balandra,2.0,Hongik University Research Fund,2.0,,,Nancy Copley,4
National Science Foundation Coastal SEES program,4.0,"CICY, Mexico",2.0,"Alfred Wegener Institute Bremerhaven, Germany",2.0,,,J. Patterson,4
Computational and Information Systems Laboratory (CISL),4.0,Marine Ecology Research Group,2.0,Senasa Mar del Plata Laboratory,2.0,,,Maria de Jesus Fernandes,4
"Comite Regional de la Conchyliculture en Mediterranee, Cepralmar",4.0,Mark Wipfli,2.0,Department of Applied Maths and Theoretical Physics,2.0,,,Fernando Hidalgo,4
Cape Byron Marine Park,4.0,Mathematical Aspects of Physical Oceanography (2018,2.0,Technical University of Varna,2.0,,,Yuuki Taniguchi,4
Doctor Science Research Foundation of Qingdao City,4.0,Copernicus Marine and Environment Monitoring Service center,2.0,Universidad Nacional Sur,2.0,,,Ken Buesseler,4
Human Resources Development Program of Korea Institute of Energy Technology Evaluation and Planning (KETEP),4.0,ADRICOSM-STAR,2.0,Department of Oceanography and Fisheries,2.0,,,R. Vigneau,4
"Pulau Sayak, Kedah",4.0,MSU Quantitative Fisheries Center,2.0,Raymond Cultura of SADRI Aquatic Sciences,2.0,,,Stuart Borrett,4
GDR MADICS,4.0,EPA Victoria,2.0,University of Sao Paulo (CEBIMar-USP),2.0,,,Gavan Lintern,4
New Zealand Ministry of Primary Industries,4.0,Beaufort Sea,2.0,EBILTEM (Science and Technology Centre of Ege University,2.0,,,K. Assigbetse,4
Lofoten-Barents Sea ecosystem-SVIM,4.0,T/S Ushio-maru,2.0,"Department of Marine Biology, Microbiology and Biochemistry",2.0,,,Elizabeth Whitcher,4
COMODO,4.0,"Marine, Coastal and Polar Systems",2.0,UNE) Mathematics Department,2.0,,,C Callahan,4
MAH,4.0,GEWEX Global Precipitation Climatology Project,2.0,UCAR/NCAR Research Data Archive,2.0,,,Katie Bentley,4
NSW Office of Environment and Heritage Scientific License,4.0,Digging for Density,2.0,University of Rochester,2.0,,,Jean Takekawa,4
Cushman Foundation for Foraminiferal Research,4.0,Evo Fisheries Research Station,2.0,"Max Planck Genome Center (Cologne, Germany)",2.0,,,E. Kerros,4
Great Race Project,4.0,ANR HAMOC project (France,2.0,"Alfred Wegener Institute Helmholtz Centre for Polar- and Marine Research, Coastal Ecology",2.0,,,I. Jermyn,4
Industry Nature Conservation Association,4.0,Project PSC 0105,2.0,Armidale,2.0,,,Aurelien Babarit,4
Increasing Diversity in Earth Sciences,4.0,SOCAT database,2.0,DST-INSPIRE Faculty of the department of Environmental Science and Engineering,2.0,,,Toni Cracknell,4
"Wildlife Conservation Society (WCS, USA)",4.0,CGFZ,2.0,"Bio-Organic Chemistry Unit of the Institute of Biomolecular Chemistry-CNR, Pozzuoli, Naples",2.0,,,Tanya Moore,4
Crustacean Society,4.0,IRIDIS HPC Facility,2.0,"Head, Dept. of Marine Biology, Microbiology and Biochemistry",2.0,,,B. Maitland,4
Comision Sectorial de Investigacion Cientifica (CSIC),4.0,EGU2017 General Assembly,2.0,Oxford Natural History Museum,2.0,,,Rodrigo Ruay,4
CNPq-National Council for Scientific and Technological Development,4.0,OEH NSW,2.0,Parks WA,2.0,,,I. C. Anderson,4
Sigma Xi Grants-in-Aid of Research grant,4.0,FIELD_AC,2.0,Universita Degli Studi di Modena e Reggio Emila,2.0,,,D. Lyons,4
US Geological Survey Pacific Coastal and Marine Science Center,4.0,EATME,2.0,Chalmers University of Technology (CHT),2.0,,,Ross Blarney,4
European Commission funds,4.0,MPA (ESMAREC Project,2.0,"ICAR-CICR, Nagpur",2.0,,,Aikaterini Charitonidou,4
SPITFIRE studentship,4.0,GMES MyOcean services,2.0,ICBM (Oldenburg),2.0,,,E. Brush,4
Marine and Tropical Science Research Facility,4.0,HNODC,2.0,Tropical Marine Biological Research Station in Hainan,2.0,,,Susan Lubetkin,4
EU FP7/2007-2013,4.0,Helmholtz-funded infrastructure programme FRAM (Frontiers in Arctic Marine Research,2.0,Prodema Post-Graduate Program at Universidade Federal do Rio Grande do Norte (Brazil),2.0,,,S. Budge,4
NSF IGERT program,4.0,AREG,2.0,Erik Olsen of Natural Resources Department,2.0,,,Patrick Cummins,4
Lenfest Oceans Program,4.0,BAU,2.0,University of Barcelona (SCT-UB),2.0,,,Robert Lenoch,4
"Pays de la Loire Region, France",4.0,CHLA,2.0,Department of Lipid Science and Technology,2.0,,,Chris Heinecken,4
Essential Fish Habitat,4.0,KVA Grant for Internationalisation and Scientific Renewal,2.0,"Auburn University School of Fisheries, Aquaculture and Aquatic Sciences",2.0,,,Michael Scott,4
Peoples Organizations,4.0,SMOS SSS data,2.0,NEST lab,2.0,,,C. Preston,4
Ministry of Education Malaysia (MOEM),4.0,SEEPS-11,2.0,Rensselaer Polytechnic Institute,2.0,,,Pavel Horacek,4
EU MYFISH project,4.0,"NYS DEC, The Fish Enhancement, Mitigation and Research Fund",2.0,Hydrospheric Atmospheric Research Center at Nagoya University,2.0,,,Steve Manganini,4
California Energy Commission,4.0,Study on the Legal Governance and Cooperation Mechanism in the South China Sea,2.0,Norwegian University of Science & Technology (NTNU),2.0,,,D. Ruche,4
"Fundacao para a Ciencia e a Tecnologia, I.P. (FCT), Portugal",4.0,ECLIPSAME Project,2.0,School of Geographic and Oceanographic Sciences,2.0,,,John Holmes,4
"GFSC, Greenbelt",4.0,CCP-WSI Blind Test Series 1,2.0,Government of Goa,2.0,,,M. Gosselin,4
Global Frontier Project,4.0,WB-NERR,2.0,University Center in Svalbard,2.0,,,L. Kramer,4
Antarctic Organisms and Ecosystems programme,4.0,CSIC-UNAM,2.0,Uppsala Universitet,2.0,,,Paul Stebbing,4
"Taishan Scholars Program, China",4.0,9th International Porifera Conference,2.0,Perkin Elmer Analytical Division,2.0,,,Siri Hartvedt,4
CNR - ISMAR),4.0,PURSE-II,2.0,"Heriot-Watt University MSc in Marine, Environment and Climate Change Programmes",2.0,,,Julie Keister,4
Region of Pays de la Loire,4.0,BGS vibrocorer,2.0,Foundation for Innovation Research Team of Jimei University,2.0,,,Sven Beer,4
Southern California Coastal Water Research Project,4.0,NASA Aquarius,2.0,Vice-Chancellor's Fund of Oxford University,2.0,,,N. Gonzalez,4
National Great Project of Scientific and Technical Supporting Programs,4.0,CSIRO server,2.0,"Quaid-i-Azam University, Islamabad",2.0,,,Met Eireann,4
TIC,4.0,SISAR,2.0,Queen's University Marine Laboratory in Portaferry,2.0,,,Mark Dickey-Collas,4
Biochimie Structurale et Fonctionnelle des Assemblages Biomoleculaires,4.0,BIO-PELAGOS,2.0,Dayalbagh Educational Institute,2.0,,,Jeff Schwenter,4
Cryosphere Science Program of the National Aeronautic and Space Administration,4.0,R/V Polarstern ARK-XXVII/3,2.0,Key Laboratory of Marine Chemistry Theory and Technology),2.0,,,Dave Valentine,4
lItalian THESAURUS project,4.0,"COSTAS (""Trophic contaminants",2.0,Puducherry,2.0,,,J. Delille,4
Research Fund from Science and Technology on Underwater Vehicle Technology,4.0,Queensland Accelerate Fellowship of C. Carl,2.0,Illinois Department of Natural Resources,2.0,,,Constance Guignard,4
Food and Agriculture Organization of the United Nations (FAO),4.0,NIES,2.0,Marine Scientific Data Center of Institute of Oceanology,2.0,,,Carolina Guillen,4
"Korea Government (Ministry of Education, Science and Technology",4.0,KLIWAS,2.0,NEDU,2.0,,,William D. Henshaw,4
Indian Meteorological Department (IMD),4.0,Core Facility Center,2.0,Victoria University Animal Ethics Committee,2.0,,,Isaac Sutton,4
NSERC-CGS,4.0,SURE,2.0,Low Carbon Research Institute,2.0,,,Carlos Moffat,4
NT Department of Business,4.0,NGI/Uppsala Genome Center,2.0,RN IMOR (Maritime Institute in Gdansk,2.0,,,Michael Vecchione,4
Carlos Chagas Foundation for Research Support of the State of Rio de Janeiro (FAPERJ,4.0,NOAA SER Marine Mammal Stranding Database,2.0,"Centre for Ultrastructural Imaging, King's College London",2.0,,,Sergio Panella,4
National Institute for Space Research (INPE),4.0,Line W Project,2.0,Kyusyu University,2.0,,,Daniel S. Clausen,4
High Level Talent Innovation and Entrepreneurship Program of Dalian,4.0,ERSST V3,2.0,"University of Strathclyde, Glasgow, Scotland",2.0,,,Merete Nilsen,4
Korea Research Foundation Grant,4.0,LIFE + FLANDRE-study,2.0,"Amirkabir University of Technology, Iran",2.0,,,K. Dies,4
FAFA,4.0,Melbourne Aquarium,2.0,JCU School of Veterinary and Biomedical Sciences,2.0,,,M. V. Sorensen,4
Bess Ward,4.0,DBO SWL,2.0,"OPEN FACILITY, Research Facility Center for Science and Technology",2.0,,,Tim Graham,4
New England Aquarium Animal Care and Use Committee,4.0,LERPC,2.0,Stanford DARE,2.0,,,Sandra Fiori,4
Consortium des Equipements de Calcul Intensif (CECI),4.0,973 project,2.0,VIT,2.0,,,M Tinker,4
Science Center for Marine Fisheries,4.0,NOAA AOML,2.0,University of the Philippines Los Banos,2.0,,,K. Ribble,4
The Commission for Scientific Research in Greenland (KVUG),4.0,Tension Piles for Marine Renewables,2.0,Functional Physiology of Marine Organisms Unit at IFREMER,2.0,,,Kassar A.,4
The Scottish Association for Marine Science Bursary,4.0,Departement de Biologie Animale,2.0,Laval University,2.0,,,Mira Gronroos,4
Department of Defense (DoD) High Performance Computing Modernization Program,4.0,SERPENT,2.0,Santander Universities,2.0,,,C. Barbraud,4
Research Consortium for Methane Hydrate Resources in Japan (MH21 Research Consortium),4.0,BOEMRE,2.0,Institute of Yellow River Estuary,2.0,,,C. Zhang,4
Orange County Sanitation District research funds,4.0,NOAA Centers for Environmental Information,2.0,"INTECMAR (Vilagarcia de Arousa, Spain",2.0,,,Daniel Engstrom,4
"National Science Council of the Republic of China, (Taiwan)",4.0,Frost Summer Scholarship Program at Cal Poly,2.0,Cape Verde University,2.0,,,S. Dovel,4
European project FADIO,4.0,Electron Microscopy Interdepartmental Laboratory,2.0,Freshwater and Invasion Biology Laboratory,2.0,,,Dulcic J.,4
NOAA Climate Variability and Prediction Program,4.0,Mineral Management Service (MMS),2.0,Universiti Malaysia Sarawak,2.0,,,Menghong Hu,4
European Regional Development Funding,4.0,Research Training Group Baltic TRANSCOAST GRK 2000,2.0,Centre of Electron Microscopy (CME-UFRGS),2.0,,,Bruce Jackson,4
"Callaghan Innovation, Auckland, New Zealand",4.0,TAMUG,2.0,Norwegian Institute for Water Research),2.0,,,Richard Davis,4
North Cyprus Department of Environmental Protection,4.0,DFG Research Center The Ocean in the Earth System,2.0,Ross University Center for Conservation Medicine,2.0,,,Bess Ward,4
Prociencia/UERJ,4.0,State Oceanic Administration Marine Scholarship for Foreign Students,2.0,Queen's University Belfast Marine Laboratory,2.0,,,Jacques Rougerie,4
Education Department of China Jilin Province,4.0,BRBB,2.0,"Royal Netherlands Academy of Arts and Sciences (KNAW, Amsterdam",2.0,,,Jonas Osterloff,4
Royal Thai Government Scholarship,4.0,RRA,2.0,School of Life & Environmental Sciences,2.0,,,E. J. J.,4
National Research Foundation of Korea's Basic Science Research Program,4.0,Mercator,2.0,Universidad Nacional de Mexico,2.0,,,Christian Marcussen,4
RWU Foundation Fund Based Research Grant,4.0,YAK-AEROSIB Project,2.0,CQUniversity,2.0,,,Songhui Lv,4
Foundation for the Advance of Tropical Research),4.0,Maine's Shellfish Advisory Council,2.0,NJC,2.0,,,Yefei Bai,4
Virgin Islands Experimental Program to Stimulate Competitive Research,4.0,gSTAR National facility,2.0,"Indian Institute of Technology Kharagpur, India",2.0,,,Jason Addison,4
"Ministerio de Agricultura, Ganaderia y Pesca (MINAGRI)",4.0,NAO Index Data,2.0,"Kevin Lalonde of Public Works, Town of Wasaga Beach",2.0,,,OJ Kwon,4
Brazilian Research Network on Global Climate Change,4.0,KODC,2.0,University of South Carolina Magellan Scholar Program,2.0,,,Fakhrizal Setiawan,4
Polish Ministry of Education and Science financial resources,4.0,ISOZOO,2.0,"Swiss Federal Institute of Technology, Zurich)",2.0,,,C. Hudson,4
Ministry of Trade,4.0,2014 HYARC symposium,2.0,NIOZ Royal Netherlands Institute for Sea Research,2.0,,,J. King,4
Yongtao Li of Water Resources Department of Jiangsu Province,4.0,AIMS Data Centre,2.0,"Shirshov Institute, Russia",2.0,,,Esther Perez,4
Ministerio de Educacion y Ciencia (Spain),4.0,Argo dataset,2.0,"University of Antwerp, Belgium",2.0,,,L Supovitz,4
"Open Foundation of Key Laboratory of Fluid and Power Machinery, Ministry of Education of China",4.0,ICP-AES,2.0,Universidade Estadual Paulista UNESP,2.0,,,Matt Marquardt,4
Laboratoire d'Oceanologie et de Geosciences at the Station Marine de Wimereux (France),4.0,DySPI,2.0,Campus do Mar Master Scholarship,2.0,,,O. Angulo Campillo,4
"Ministry of Environment, Forests and Climate Change, Government of India",4.0,NOAA HRD,2.0,Andrew W. Mellon Foundation Award for Innovative Research,2.0,,,Flavio Accursio,4
South Carolina Saltwater Recreational Fishing License Funds,4.0,Ball Aerospace OAWL,2.0,Colarado Pleateau Stable Isotope Laboratory,2.0,,,Josi Taylor,4
National Lobster Hatchery,4.0,MASMA MOZALINK,2.0,University of Arkansas DNA Resource Center,2.0,,,S Curran,4
Brazilian Ministry Educational Council,4.0,Hazard Management Cayman Islands,2.0,University of Antwerp Research Council,2.0,,,Apra Boyle-Gotla,4
Modern Agriculture Industry System Construction of Special Funds,4.0,MINTEQ,2.0,UP National Institute of Molecular Biology and Biotechnology Laboratory,2.0,,,Daniela del Valle,4
Ministry of Science and Technology of the P. R. of China,4.0,TOA-SPACE Project,2.0,Museum of Natural History of Museum System of University of Florence,2.0,,,J. Swift,4
Leading Talents of Guangdong Province Program,4.0,Management of Marine Organisms Causing Ecological Disturbance and Harmful Effects,2.0,"Shirshov Institute of Oceanology RAS, Atlantic Branch",2.0,,,Philippe Tortell,4
Theme-based Research Scheme,4.0,Helmholtz Centre for Polar and Marine Research incl,2.0,Delft University,2.0,,,W. Richardson,4
USM Global Fellowship,4.0,ANPCyT PICT 1067-2012,2.0,Wallenberg Academy Fellowship,2.0,,,K. Saitoh,4
Gulf Research Program of the National Academies of Sciences,4.0,ECOGIG Contribution,2.0,"Mid-Continent Ecology Division, Duluth",2.0,,,Alex Zimmer,4
ROV,4.0,MATUGLI,2.0,"School of Engineering, Civil Engineering at EMIT University",2.0,,,Morselli,4
Greater Wellington Regional Council's Environmental Science Department,4.0,WaMoSH-II,2.0,"National Institute of Technology Calicut, Kerala, India",2.0,,,Chang-Su Hong,4
ULCO/LOG,4.0,Ifremer topic,2.0,Institut Mines Telecom,2.0,,,Mike Foster,4
ABIDES,4.0,DEEP-C and C-IMAGE consortia,2.0,"Darwin HPC in Cambridge, UK",2.0,,,D.C.E. Bakker,4
Australian Endeavour Award,4.0,Triangle Trans-Ocean Buoy Network (TRITON),2.0,Coral Bay Research Station,2.0,,,Bill Boyd,4
Natural Sciences and Engineering Research (NSERC) Council,4.0,Rocha Aeroclub,2.0,"School of Environmental, Science and Engineering and Marine Ecology Research Centre",2.0,,,Rob Ricker,4
Shantou Science & Technology Plan,4.0,Projeto Boto,2.0,"Sathyabama University, Chennai, Tamilnadu, India",2.0,,,Daisy Ray,4
De Cesare et al.,4.0,Minerals Management Service,2.0,MTA (Hungarian Academy of Sciences) Premium Post Doctorate Research Program,2.0,,,Kate Jarrett,4
LARISSA,4.0,"VIV Effects in Sag-bends of SCRs"" program",2.0,"University International Stipend, University Postgraduate Award",2.0,,,S. L. Smith,4
New & Renewable Energy Core Technology Program of the Korea Institute of Energy Technology Evaluation and Planning,4.0,Ocean Processing Group,2.0,Akershus,2.0,,,Bruce Alford,4
Lobster Node of the NSERC Canadian Fisheries Research Network,4.0,Research Fellowship in Science for Meritorious Students Scheme,2.0,Borneo Marine Research Institute,2.0,,,Bradley Tolar,4
National Biological Service,4.0,Tagging of Pacific Pelagics,2.0,Institute de Fomento Pesquero (IFOP),2.0,,,S. O'Daly,4
Aquitaine Region,4.0,NOc,2.0,Institute Of Applied Physics,2.0,,,Francisco Hernandez,4
FAPESP Research Foundation,4.0,OPATM-BFM,2.0,"University of Veracruz, Mexico",2.0,,,Juan Carlos Herguera,4
Empresa Brasileira de Pesquisa Agropecuaria (EMBRAPA) Pantanal,4.0,NASA PACE Science Team,2.0,Graduate School of Environment and Information Sciences,2.0,,,A. Hoggett,4
NIWA Strategic Investment Funding,4.0,MERCES,2.0,Seoul National University for Fluid-Structure Interaction,2.0,,,Bruno Arlindo,4
Jelly fisheries project - FCT,4.0,Hadal Geek' Conference,2.0,Imperial College Consortium on Pore-Scale Modeling,2.0,,,B. Dlouhy-Massengale,4
Florida Legislature,4.0,CCP-WSI Working Group,2.0,"Agharkar Research Institute, Pune",2.0,,,M. Rabineau,4
"Science and Engineering Research Council (SERC), Agency of Science, Technology and Research",4.0,ROVs Triton,2.0,"British Antarctic Survey, Cambridge",2.0,,,Chris Bice,4
United States Agency for International Development (USAID),4.0,Geosciences Australia,2.0,COPERNICUS,2.0,,,Shiyan III,4
Croatian Hydrographic Institute,4.0,DYFAMED marine observation department,2.0,World University Worldwide Universities Network,2.0,,,Jeffrey Thomas,4
NERC National Centre for Earth Observation,4.0,Grand Challenges Workshop,2.0,University of Oregon,2.0,,,J. Prieto,4
Madagascar Ministry of the Environment,4.0,EMERGENCE EME1111 UPMC,2.0,Austin Peay State University,2.0,,,Glenn Johnstone,4
Sea Turtle Grants Program,4.0,45 Radiogenic Isotope Geosciences Laboratory,2.0,UCC,2.0,,,Melanie Timmerman,4
New Zealand National Institute of Water and Atmospheric Research (NIWA) Visiting Scientist Grant,4.0,"Blue Granary Technology Innovation"" Special Project",2.0,Sichuan Agriculture University,2.0,,,Kelly Hogan,4
Genome Atlantic,4.0,Global precipitation Climatology Project,2.0,University of Oklahoma Biological Station,2.0,,,Saburo Sakai,4
Investment in Science Program,4.0,MTFWP,2.0,Department of Marine Geology,2.0,,,D. Boyd,4
European project SARDONE,4.0,WWU,2.0,SCB,2.0,,,Rob Czarnik,4
Comision Nacional de Acuacultura y Pesca,4.0,Role of Ocean Heat Flux in Sea Ice Melt,2.0,Marine Biodiversity Research Group,2.0,,,Martin Solan,4
NOAA's Integrated Ocean Observing System (IOOS),4.0,NOAA SST,2.0,Ohio State University Museum of Biological Diversity,2.0,,,Anne M Treasure,4
Aquatic Plant Management Society,4.0,CERF workshop,2.0,Queensland Museum,2.0,,,Daniel Varela,4
Rolls-Royce Marine AS,4.0,Jellyfisheries,2.0,"Trinity College, Cambridge",2.0,,,H. Forget,4
NJAES Animal Health,4.0,Chippewa Indians,2.0,Zoological Society of London Erasmus Darwin Barlow Expedition Grants,2.0,,,C. Svensen,4
National Nonprofit Institute Research Grant of Freshwater Fisheries Research Center,4.0,BLUESOLE,2.0,Akkeshi Marine Station of Hokkaido University,2.0,,,Donald Lyons,4
Ministry of Science and Higher Education of the Republic of Poland,4.0,CRG on Littoral and Oceanic Processes,2.0,Laboratory of Histology (INIDEP),2.0,,,Bad Saarow,4
SAIAB,4.0,Matre Research Station,2.0,Animal Care and Use Committee of Yellow Sea Fisheries Research Institute,2.0,,,Julie Bremner,4
Higher Education Commission (HEC),4.0,Canada-Ontario Agreement on Great Lakes Water Quality and Ecosystem Health and Ontario's Great Lakes Strategy,2.0,Connecticut Museum of Natural History,2.0,,,Alex Sneddon,4
U.S. Navy's Office of Naval Research,4.0,Taste for Life,2.0,IMAR-DOP/University of the Azores,2.0,,,E. M.,4
ADIOS,4.0,Global Reservoirs and Dams (GRaND),2.0,Louisiana State University Council on Research Program,2.0,,,T. Quinn,4
Federal Assistance for Interjurisdictional Fisheries Program,4.0,CLIVAR/U.S. Global Ocean Carbon and Repeat Hydrography Program,2.0,Institute of Hydro-Engineering of the Polish Academy of Sciences in Gdansk,2.0,,,Sean Tracey,4
Advanced Manufacturing Cooperative Research Centre,4.0,SEED,2.0,"Prince of Songkla University, Pattani Campus",2.0,,,Fabiane Gallucci,4
