MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
CAPES-PROEX (Post-graduation program in Meteorology,4.0,JASCO Applied Sciences,4.0,Thunnus thynnus,2.0,Norwegian Deepwater Programme (NDP) Riser and Mooring Project,10.0,R. Goericke,6
MCT,4.0,Salinas de La Mata-Torrevieja,4.0,KOSC,2.0,SinoAustralian Research Centre for Coastal Management (SARCCM),10.0,Jianhong Ye,6
Aquarium of Niagara,4.0,"University of The Aegean, Greece",4.0,Fednav Limited,2.0,Erasmus Mundus,10.0,Bettina Oppermann,6
Finnpartner/Finnmaid,4.0,China University of Mining & Technology,4.0,Scribendi Inc.,2.0,NCI National Facility,10.0,Mick Follows,6
PIM,4.0,Doctoral Programme in Biological and Environmental Science of the University of Jyvaskyla,4.0,"Patricia DeCastro (SRA International, Inc.",2.0,South African Institute for Aquatic Biodiversity (SAIAB),10.0,Snezana Zivanovic,6
"Dept. de Medi Ambient i Habitatge de la Generalitat de Catalunya, Conselleria de Medi Ambient i Mobilitat del Govern de les Illes Balears",4.0,Universidad Nacional de la Patagonia Austral,4.0,Rocky Mountain Research Station,2.0,Fondation de France,10.0,R. F. Ivanovic,6
WIFI JIP,4.0,IEO (Spanish Oceanographic Institute,4.0,ISPRA Servizio Laguna di Venezia,2.0,NOAAs National Marine Mammal Laboratory (NMML),10.0,D. Doxaran,6
ICMAM-PD,4.0,Vellore,4.0,Noble Denton Consultants Ltd,2.0,Climate Variability and Predictability Program,10.0,F. Farrell,6
OSV Bold,4.0,La Trobe University Research Focus Area,4.0,Ny-Alesund,2.0,Statoil ASA (Norway),10.0,Anthony,6
Office of Research Integrity (ORI),4.0,UAB Departments of Biology and Physics,4.0,Trident Seafoods,2.0,National Fund for Scientific Research (FRS-FNRS; Belgium),10.0,R. Torres,6
MMRI,4.0,CEE Consultants,4.0,Medi Ambient i Territori,2.0,Natural Science Foundation of NUC,10.0,Patricia L. Yager,6
Purple Sun project,4.0,Biology Marine Lab at UEPB,4.0,"CPC Corporation, Taiwan",2.0,International Arctic Research Center (IARC),10.0,Glenn Morgan,6
LIS,4.0,"Ann Arbor, Michigan",4.0,Pangea,2.0,Summit Foundation,10.0,Andy Gooday,6
NOAAs Coral Reef Conservation Program (NCRMP),4.0,Medical Biotechnology Laboratory,4.0,Deutsche Forschungsgeniemschaft,2.0,iSimangaliso Wetland Park Authority,10.0,Daniel Pritchard,6
Seaorbiter,4.0,Disaster Prevention Research Institute at Kyoto University,4.0,L'Etang Ruisseau Bar Ltee.,2.0,UK-China joint projects Resin,10.0,Alan Hildrew,6
BoBBLE,4.0,ICAR-Central Marine Fisheries Research Institute (CMFRI),4.0,Chevron Corporation,2.0,ArcticNet Networks of Centres of Excellence,10.0,Zalmon,6
DeGeOM,4.0,Center for Applied Coastal Research of University of Delaware,4.0,J.M.R Alpiste,2.0,WHOI Ocean Climate Change Institute,10.0,Amanda Vincent,6
STARE-CAPMED (STAtion of Reference and rEsearch on Change of local and global Anthropogenic Pressures on Mediterranean Ecosystems Drifts,4.0,Shailabh Suman of Acoustic Research Lab NUS,4.0,RV Astrea,2.0,U.S. Integrated Ocean Observing System,10.0,Eitarou Oka,6
973 Plan) Project,4.0,Distinguished Taishan Scholars,4.0,"Nvidia Corporation, USA",2.0,Research Program of Shanghai Science and Technology Commission,10.0,Kerry Emanuel,6
ACRI-ST Company,4.0,"Institute of Geology/Biogeochemistry, University of Hamburg",4.0,AWE Ltd,2.0,Super Science Initiative,10.0,Tom Schiotte,6
FUNDEVI,4.0,Laboratory of Zooplankton,4.0,Polona Itkin,2.0,EU Horizon 2020,10.0,Jaimie Rojas,6
OSIRIS,4.0,Purdue University Animal Care and Use Committee,4.0,"Science Applications International Corporation, SAIC",2.0,Post-Doc,10.0,E. Olson,6
Community Surface Dynamics Modeling System (CSDMS),4.0,Universidad Nacional de General Sarmiento,4.0,Coffin Bay,2.0,"Second Institute of Oceanography, State Oceanic Administration",10.0,M Iacchei,6
BIOMIN,4.0,"Pohang University of Science and Technology, South Korea",4.0,Goddard Space Flight Center,2.0,Swedish Defense Materiel Administration),10.0,Andre Punt,6
EcoWatt2050,4.0,Australian Maritime College of the University of Tasmania,4.0,National Grid,2.0,Galapagos National Park,10.0,B. Yang,6
Advanced Light Source,4.0,Vattenfall AB,4.0,Golden Software Inc.,2.0,Argonne National Laboratory,10.0,Kathleen Reardon,6
GIFAS,4.0,Ocean Biology Processing Group,4.0,"Petco, Spectrum Brands Inc.",2.0,National Fish and Wildlife Foundation Gulf Environmental Benefit Fund,10.0,Chao Zhang,6
Benthoscope,4.0,University of Sirte),4.0,OMV NZ Ltd,2.0,Stable Supporting Fund of Science and Technology on Underwater Vehicle Laboratory,10.0,Charles Nittrouer,6
High Resolution Operational Ocean Forecast and Reanalysis System (HOOFS),4.0,College of Oceanic & Atmospheric Sciences,4.0,Marketa Bohunicka,2.0,DST-NRF Centre of Excellence for Invasion Biology,10.0,Yan Jiao,6
Taumaka/Open Bay Island,4.0,"Education Research Project in Harbin Institute of Technology, Weihai",4.0,Copernicus Marine Service Products,2.0,Modern Agricultural Industry and Technology System of Shandong Province,10.0,S. Henderson,6
UNIVALI,4.0,Universidad Peruana Cayetano Heredia (UPCH),4.0,Marine National Facility,2.0,Subtropical North Atlantic Gyre,10.0,J. Murray,6
LTER-MC,4.0,Universite d'Antananarivo,4.0,Goleta Slough,2.0,Laurie Landeau Foundation,10.0,Eric Shimabukuro,6
ESTRESX,4.0,Texas A & M University Marine Biology Department,4.0,"Howard Technology, Inc.",2.0,Fundacao de Amparo a Ciencia e Tecnologia do Estado de Pernambuco (FACEPE),10.0,M. Steele,6
BIMA,4.0,New Mexico Consortium,4.0,Hans Schiemenz Fund,2.0,ACIAR,10.0,G. Lepoint,6
Floating Breakwater Design and Analysis,4.0,University of Georgia Department of Genetics Hightower Award,4.0,USCGC Polar Star,2.0,NSERC-CGSD,10.0,J. Blake,6
COSELMAR,4.0,Institute of Geographic Sciences and Natural Resources Research,4.0,Brittany Store,2.0,DOS MARES,10.0,Gianpiero Cossarini,6
Instituto Costa Brasilis -Desenvolvimento Socio-Ambiental,4.0,Heidelberg Zoo,4.0,Shanghai Yuanyao Biotechnology Co. Ltd,2.0,Fonds Europeen de Developpement Regional,10.0,Bengt Lundve,6
Scientific Research in Priority Areas,4.0,sao Paulo University (USP),4.0,Ridley,2.0,Science and Technology Project of Quanzhou City,10.0,Harihar Rajaram,6
NERC C2C,4.0,Underwater Acoustics Laboratory of SJTU,4.0,BMT Pty Ltd,2.0,"Department of Agriculture, Forestry and Fisheries (DAFF)",10.0,Terry Beacham,6
Climate Impacts on Oceanic Top Predators (CLIOTOP),4.0,Copperbelt University,4.0,Dalio Foundation Inc.,2.0,CNPq/FABESB,10.0,Jason Miller,6
CSIR-NGRI,4.0,Thunen Institute,4.0,Mida Creek,2.0,Atlantic Centre for the innovative design and Control of Small Ships (ACCeSS),10.0,Lars Arneborg,6
POLYPERL),4.0,College of Fishery and Ocean Sciences,4.0,Industry Partners Cockburn Cement,2.0,U.S. Fish and Wildlife Service (USFWS),10.0,Michele Boudouresque,6
Graduate Education Committee,4.0,Deakin University Postgraduate Research Scholarship,4.0,IML,2.0,Canada Excellence Research Chair (CERC) program,10.0,John Teal,6
California Current Preyscape,4.0,Graduate School of Agricultural Science,4.0,Suidosha Inc.,2.0,ESF COST Action,10.0,Jon Egil Skjaeraasen,6
Point Lay for Eastern Chukchi Sea (ECS),4.0,University of Oklahoma Department of Biology,4.0,Ocean Imaging Inc.,2.0,Centre for Oceanographic Research in the eastern South Pacific (COPAS Sur-Austral,10.0,S. Theuerkauf,6
PTOLEMEE,4.0,Vermont Department of Fish and Wildlife,4.0,Qeqertarsuaq,2.0,Coastal Impact Assistance program,10.0,Beidou,6
CMOP Astoria Field Team,4.0,Palacky University in Olomouc,4.0,Incaper,2.0,Basic Core Technology Development Program for the Oceans and the Polar Regions of the National Research Foundation (NRF),10.0,Andrew Green,6
SVW,4.0,Doctoral School,4.0,Eglin Air Force Base,2.0,Open Fund of the State Key Laboratory of Satellite Ocean Environment Dynamics,10.0,M. L. Messetta,6
CRIOBE-Moorea,4.0,Queen Mary University of London PhD,4.0,Triton Health and Nutrition,2.0,German Federal Hydrographic and Maritime Agency (BSH),10.0,Stephen Cousins,6
ICES database,4.0,Jiangsu Key Laboratory of Advanced Design and Manufacturing Technology for Ship at Jiangsu University of Science and Technology,4.0,Blue Island Plc,2.0,Fundamental Research Developing Association for Shipbuilding and Offshore (REDAS),10.0,R. Gutierrez,6
RV Laurentian,4.0,Oceanlab,4.0,Wakataka-maru,2.0,Grupo de Excelencia,10.0,Henk Heijnis,6
MANIFEST Project,4.0,Special Research Fund of the University of Liege (FSR),4.0,Jewel Charters,2.0,NWO Earth and Life Sciences (ALW),10.0,Bernd Wursig,6
"Study on the Core Technology of Structural Design, Engineering and Test for Establishment of Structural Evaluation System for Offshore Struc ture",4.0,Universitas Gadjah Mada,4.0,Imperial Oil Resources Ventures Limited,2.0,Biotechnology and Biological Sciences Research Council,10.0,Maria Herranz,6
CI National Park,4.0,University Federal of Para (UFPA),4.0,Marlborough Underwater Ltd.,2.0,China-Australia Research Centre for Maritime Engineering of Ministry of Science and Technology,10.0,J. W.,6
Cyprus Department of Fisheries and Marine Research,4.0,Department of Chemical Oceanography,4.0,RV Angeles Alvarino,2.0,Fisheries Agency,10.0,Mina Brock,6
EDF,4.0,Spanish Oceanographic Institute (IEO),4.0,"Direzione Operativa, Genio Civile di Rovigo - Region del Veneto",2.0,State Key Laboratory of Robotics and System (HIT),10.0,Frank,6
Papua New Guinea,4.0,Universidad de Guadalajara (CONACYT,4.0,Setouchi,2.0,Open Fund of the Key Laboratory of Exploration and Preservation of Coastal Bio-resources of Zhejiang,10.0,Julia Jakobsson,6
Proposals for Development of Research Bodies - KRIPIS,4.0,St. Lucie Inlet State Park,4.0,NEODAAS,2.0,Future Industry's Leading Technology Development Program of MOTIE/KEIT,10.0,Karen Reed,6
2013 OA Principal Investigators' Meeting in Washington,4.0,Institute of Oceanology Polish Academy of Science in Sopot,4.0,Titan Environmental Surveys Ltd,2.0,NOAAs Climate Observation Division (COD),10.0,Tanja Springer,6
Vivinal GOS Syrup,4.0,"Danish Molecular Biomedical Imaging Center (DaMBIC, University of Southern Denmark",4.0,Tatakoto,2.0,NPS,10.0,Marieke van Kooten,6
Physical Processes in Titan's Seas,4.0,"Aanderaa Data Instruments (Bergen, Norway",4.0,"Ministero delle Politiche Agricole, Alimentari e Forestali",2.0,National Research Council of Science & Technology (NST),10.0,Adam Mickiewicz University,6
IDEADOS project,4.0,Universidad de la Amazonia,4.0,KRISO,2.0,Erasmus Mundus Joint Doctorate (EMJD),10.0,C. Langdon,6
PEARL,4.0,"Universidad Nacional Autonoma de Mexico (DGAPA, UNAM)",4.0,Earth Networks,2.0,Research Project of Shenzhen Science and Technology Innovation,10.0,Thomas Murphy,6
RESICOD,4.0,Laboratory of Environmental Sciences,4.0,Lake Godstrup,2.0,1KP Project,10.0,Cole Easson,6
Amelioration par la selection,4.0,Univ. of St Andrews,4.0,RV Holiday Chouest,2.0,"Conselho Nacional de Desenvolvimento Cientifico e Tecnologico, of the Ministry of Science, Technology and Innovation of Brazil",10.0,S. Jennings,6
RV Algoa,4.0,Xisha Deep Sea Marine Environment Observation and Research Station,4.0,Hamburg Sud,2.0,Iniciativa Cientifica Milenio,10.0,A. Petrenko,6
US-Canada Trans-boundary Fish and Lower Trophic Communities,4.0,Man & Sea Institute,4.0,Machrihanish Marine Farm,2.0,Project of Shandong Province Higher Educational Science and Technology Program,10.0,Dan Cooper,6
Advance Support Program for Integration of Research Excellence (ASPIRE),4.0,Louisiana Board of Regents,4.0,QUB Marine Research Group,2.0,DEVOTES,10.0,Chris Garrett,6
Barkley Canyon,4.0,Zoological Museum in Oslo,4.0,RTI International,2.0,LARSyS-Associated Laboratory,10.0,Jayson Semmens,6
Ahousaht First Nation,4.0,Wenzhou Medical University,4.0,Nakheel Private Joint Stock Company,2.0,National Strategic Reference Framework (NSRF) 2007-2013,10.0,Phil Rumford,6
"Marine, Coastal, and Polar Systems Programme of the German Helmholtz Association",4.0,"Department of Life Sciences, Modena, Italy",4.0,Kualoa Ranch,2.0,NOAA PMEL,10.0,Chris Magel,6
RV AKADEMIK M.A,4.0,Fralin Life Sciences Institute,4.0,Keys Marine Laboratory,2.0,"National Science Foundation for Distinguished Young Scholars, China",10.0,Art Miller,6
Ortona,4.0,Goethe Universitat,4.0,Benie Chambers,2.0,Trans National Access (TNA),10.0,Jerry Harasewych,6
Basic Research Program,4.0,Underwater Vehicles Program,4.0,Eliis,2.0,Unger Vetlesen Foundation,10.0,A. P.,6
Koljo Fjord,4.0,Marine Institute of Plymouth University,4.0,Talloman-Craig Mostyn Group,2.0,Agence des Aires Marine Protegees (AAMP),10.0,Wilfried Thomas,6
NASA JPL PO.DAAC,4.0,Laboratory of Evolution,4.0,Amigos del Lago,2.0,Open Research Fund of Jiangsu Key Laboratory of Marine Biotechnology,10.0,Carmen Morales,6
Biogeochemistry Laboratory of the NOCS,4.0,Celal Bayar University,4.0,Nordic Energy Research,2.0,Youth,10.0,Martin Austin,6
Broken River,4.0,Oregon Climate Research Institute,4.0,Shiptime,2.0,Fujian Science and Technology Department,10.0,Elsie Krebs,6
Channel Island Bird Ringing Scheme,4.0,Institute of Ecology A.C,4.0,Damen Shipyards BV,2.0,National Research Council (NRC),10.0,Rob Sherrell,6
IAP,4.0,Aristotle University of Thessaloniki,4.0,RorRae Group,2.0,COPAS Sur-Austral CONICYT PIA APOYO CCTE AFB170006,10.0,C. S. Rogers,6
INIDEP Contribution,4.0,Microscopy Unit,4.0,"Wavebob, Ltd.",2.0,Heilongjiang Postdoctoral Funds for Scientific Research Initiation,10.0,Jennifer Boyce,6
Salt Marsh Observatory,4.0,Climate Simulation Laboratory,4.0,P.O. Box,2.0,FRDC,10.0,Z.N. Cai,6
project EPILEXIS,4.0,UFRGS,4.0,GDFW,2.0,Busch Gardens Conservation Fund,9.0,Elizabeth Minor,6
RESICOD workshop in Noumea,4.0,Campus France,4.0,FURNAS Centrais Eletricas S.A.,2.0,Qatar National Research Fund (QNRF),9.0,Hilmar Hinz,6
BREA/ArcticNet mooring observatory program,4.0,School of Marine Science and Technology) of Newcastle University,4.0,Donana Biological Station,2.0,NSFC Innovative Group Grant,9.0,D. Day,6
"Office of Energy Efficiency and Renewable Energy, Water Power Technologies Office, USA",4.0,King's College London,4.0,Wuhan Devices Electronic Technology Company,2.0,CLH,9.0,Maurice Kottelat,6
BioFEEDBACK,4.0,Marine Science Data Center of Institute of Oceanology,4.0,MDA Information Systems LLC,2.0,Program for Intergovernmental International S&T Cooperation Projects of Shanghai Municipality,9.0,S. Gray,6
NIVA SOOP,4.0,Geophysical Laboratory,4.0,Pattaya Dolphin World & Resort,2.0,"Natural Science Foundation of Chongqing, China",9.0,S. Lilley,6
BATS zooplankton,4.0,Changsha University of Science & Technology,4.0,Vetro Scientifica s.r.l.,2.0,111 Project of the Ministry of Education,9.0,Sammy,6
FACEPE,4.0,2017 Scientific Research Project for Postgraduates of Henan Normal University,4.0,Nordic Salmon Co.,2.0,National Program,9.0,Chris Parrish,6
ULCO-LOG,4.0,Environment Research Institute,4.0,Royal Star Sportfishing,2.0,SOA,9.0,F. Louis,6
Dusky Dolphin Research Project,4.0,Macquarie University RTP Scholarship,4.0,Conto Beach,2.0,Deutsche Bundesstiftung Umwelt (DBU),9.0,A. Taylor,6
Holland-1,4.0,Institute of Geosciences,4.0,"JOI, Inc",2.0,Fulbright Foundation,9.0,Chris Murray,6
ETIUDA,4.0,Sor-Trondelag University College,4.0,Newfie Pride,2.0,Louisiana Board of Regents,9.0,Peter Traykovski,6
Inndyr,4.0,"Institut d'Estudis Catalans (IEC, Catalonia",4.0,OM Brewery,2.0,Swedish Research Council for Environment Agricultural Sciences,9.0,C. Wright,6
PEDECIBA (Uruguay,4.0,Low Carbon Research Institute,4.0,"CSA Ocean Sciences, Inc.",2.0,DFO Aquatic Climate Change Adaptation Services Program (ACCASP),9.0,Christophe Loots,6
Contratacion de Cientificos Provenientes del Exterior,4.0,NTNU Museum,4.0,Mitsubishi corporation,2.0,ARC Discovery Grants Program,9.0,Svetlana P. Pugach,6
Argo Mixed Layers,4.0,"Faculty of Fisheries, Hokkaido University",4.0,Pesquerias Isla Mayor,2.0,Minnesota Department of Natural Resources,9.0,M. Carter,6
Ontario Power Generation,4.0,University Research Facility in Chemical and Environmental Analysis (UCEA),4.0,GnuPlot,2.0,Natural Science Foundation of Anhui Science and Technology University,9.0,S. Talbot,6
MR11-03,4.0,Christian-Albrechts University of Kiel,4.0,"Vogeltrekstation, Heteren",2.0,Papahanaumokuakea Marine National Monument,9.0,Luca Adelfio,6
impacto antropico en la Patagonia austral,4.0,"Department of Mathematical Sciences, Rensselaer Polytechnic Institute",4.0,Santa Catalina Island Company,2.0,Gulf of Mexico,9.0,Erwin van Iperen,6
SEAPODYM,4.0,"Indian Institute of Science Education and Research, Pune",4.0,AUV Sirius,2.0,National Marine Facilities,9.0,K. P.,6
CARECOS Project FAPESP/FACEPE/ANR,4.0,"Hue University, Vietnam",4.0,Waipa District Council,2.0,National Science Foundation for Innovative Research Groups,9.0,Ming Li,6
NASA/GSFC,4.0,National School of Marine Sciences and Coastal Management,4.0,RV Alpha Helix,2.0,Research Councils Energy Programme (RCEP),9.0,A. Leyva,6
"Development of Techniques for Assessment and Management of Hazardous Chemicals in the Marine Environment of the Ministry of Oceans and Fisheries, Korea",4.0,Institute for Coastal Science & Policy,4.0,Procter & Gamble Company,2.0,"Petroleum Technology Development Fund (PTDF), Nigeria",9.0,Jennifer Zielinska,6
"Analogues of an Arctic in Rapid Transition [AnalogueART]"")",4.0,PR China,4.0,L'Atalante,2.0,Oceans Networks Canada,9.0,Jason Landrum,6
Cornide de Saavedra,4.0,"Ryan Institute, NUI Galway",4.0,Seascape Consultants Ltd,2.0,"Mission-Aransas National Estuarine Research Reserve, USA",9.0,Dean,6
Marine Ecosystem Connections,4.0,California State University Los Angeles,4.0,ACRI,2.0,Ressources Aquatiques Quebec (RAQ),9.0,C. Jose,6
R/V KAHAROA,4.0,Ecological Forecasting,4.0,Swiss Mobiliar,2.0,Helmholtz-Centre for Ocean Research Kiel (GEOMAR),9.0,Miram Gleiber,6
Centre for Doctoral Training in Wind Energy Systems,4.0,Faroe Marine Research Institute (Faroe Islands),4.0,IMARES Ambacthsweg,2.0,Special Fund for the Taishan Scholar Program of Shandong Province,9.0,Gitay Yahel,6
FERMI,4.0,University of Strathclyde Research Studentship,4.0,Seqwater,2.0,Taishan Scholars Program,9.0,H. Fowle,6
King Sejong Station,4.0,Seto Marine Biological Laboratory,4.0,Gemini Springs Park,2.0,Melbourne Water,9.0,Marc-Vincent Commarieu,6
ION Geophysical,4.0,University of Le Havre,4.0,Aurora Australis,2.0,Naval Surface Warfare Center (NSWC),9.0,Jennifer King,6
NSOAS,4.0,University of Ministry of Education,4.0,"Aqua Medic, Germany",2.0,DOE Office of Science,9.0,C Starger,6
TOU,4.0,"Krishi Bhavan, New Delhi, India",4.0,Meyer Werft,2.0,Maj and Tor Nessling Foundation,9.0,Carlo M. Cunha,6
NWHI,4.0,Science Faculty and Equal Opportunities Board of Kiel University,4.0,Santos Ltd.,2.0,World Meteorological Organization (WMO),9.0,Enric Ballesteros,6
WCS Ocean Giants Program,4.0,World Data Center for Paleoclimatology,4.0,"Worley Parsons Ltd., Canada",2.0,United States Department of Commerce,9.0,Jessica Miller,6
TSUBAME,4.0,International Blue Carbon Scientific Working Group,4.0,Azti Tecnalia,2.0,National Key Research Programme of China,9.0,Zhen Xu,6
SOMOVAR,4.0,California State University Monterey Bay,4.0,"Prevent Blindness, Inc.",2.0,Spanish Ministry of Science and Technology (MICYT),9.0,Darren Stevens,6
"GEOMAR, Kiel",4.0,Department of Conservation,4.0,Progettino di Cooperazione Internazionale,2.0,Development of Structural Integrity Assessment Technology,9.0,P. S. Fernandez,6
GCRC-SOP,4.0,UTS Plant Functional Biology and Climate Change Cluster,4.0,TopEdit LLC,2.0,Svenska kulturfonden,9.0,Brian Burke,6
Comprehensive Modelling of the Earth System for Better Climate Prediction and Projection,4.0,Institut Pasteur,4.0,KZN Boat Hire,2.0,JNF,9.0,Dan Clark,6
IIHR-Hydroscience and Engineering,4.0,Universidad Nacional de Colombia Sede Medellin,4.0,Eli Lilly and Company,2.0,Santa Barbara Coastal Long Term Ecological Research Project,9.0,G. Williams,6
Thalassa,4.0,University of ENSTA Bretagne in Brest,4.0,Seabird Electronics USA,2.0,Singapore-MIT Alliance for Research and Technology (SMART),9.0,T. Connolly,6
MODENDO,4.0,Scientific Research project (BAP) of Faculty of Fisheries of Ege University,4.0,CVM Araujo,2.0,UBACYT,9.0,Erik Cordes,6
FAPESP/FACEPE/ANR program,4.0,2013 Monash University Faculty of Engineering Seed Funding Scheme,4.0,Aerosotravia,2.0,"foundation of Key Laboratory of Micro-Inertial Instrument and Advanced Navigation Technology, Ministry of Education",9.0,Sergio Rendon,6
DIGIMAP,4.0,Inner Space Center,4.0,Nortek UK,2.0,Secretaria de Estado de,9.0,H. Zhang,6
Xunta de Galicia,4.0,"University of California, Merced (UCM) Graduate Research Council Fellowship",4.0,Instituto da Conservacao da Natureza e das Florestas (ICNF),2.0,Musee Oceanographique de Monaco,9.0,H. Cooper,6
NSW Land and Property Information Service,4.0,Exeter University,4.0,Palm Dive Center (Dibba),2.0,National Science Foundation CMMI,9.0,L. Urbini,6
ICES WGMEDS 2017,4.0,Marine and Coastal Carbon Biogeochemistry Cluster,4.0,Carlini Station,2.0,Taiwan National Science Council,9.0,G. Tremblay,6
FWCE,4.0,Auckland University of Technology (ABRG-AUT),4.0,ITSG,2.0,Stiftelsen Sveriges Sjomanshus),9.0,Jim Heffernan,6
TERNA,4.0,Boston University IACUC,4.0,Grand Popo,2.0,Australian Society for Fish Biology,9.0,Chiju Wei,6
Great Lakes Restoration Initiative,4.0,FQRNT Graduate Scholarships,4.0,Helzel Instruments,2.0,NASA Earth Science MEaSUREs DISCOVER Project,9.0,Helene Hegaret,6
ISBS2018,4.0,Oregon Health & Science University,4.0,"Science Systems & Applications, Inc.",2.0,Brazilian Federal Agency for Support and Evaluation of Graduate Education (CAPES),9.0,Sharon McNeill,6
Australian Animal Tagging and Monitoring System,4.0,Institute for Applied Ecology,4.0,Illumina MiSeq,2.0,N8 consortium,9.0,F.J. Hernandez-Molina,6
Holiday Chouest,4.0,Alaska Pacific University,4.0,Troll,2.0,New South Wales Office of Environment and Heritage,9.0,Alexander von Humboldt,6
summer REU program,4.0,Laboratory of biodiversity,4.0,Saqqaq,2.0,University and Research Grants Management Agency (AGAUR),9.0,G. L,6
MEDASSET,4.0,Ghent University Research Council,4.0,FonCyT-ANCyP,2.0,Department of Biotechnology (DBT),9.0,F. Tuya,6
CIMAR 16-2010,4.0,Ecology and Genetics Group,4.0,Baffinland Iron Mines Coorporation,2.0,CBET,9.0,Matt Edwards,6
EDITAL,4.0,Academia Sinica in Taipei,4.0,Sparebanken More,2.0,Korea Research Fellowship Program,9.0,Phil Hwang,6
CTA (Servicos em meio ambiente),4.0,UNC Department of Geology,4.0,Big Wave Productions,2.0,Fundacion Centros Tecnologicos Inaki Goenaga,9.0,Changfeng Qu,6
Nagasaki-Maru,4.0,"California State University, Long Beach",4.0,Leica Geosystems,2.0,Ministry of Transport of China,9.0,Wenli Zhong,6
Wind op Zee,4.0,University of Michigan Associate Professor Support Fund,4.0,Unity Airlines,2.0,Instituto de Ciencias del Mar y Limnologia (ICMyL),9.0,Fredy Veliz Moraleda,6
Parc Natural de Sa Dragonera,4.0,University of Las Palmas de Gran Canaria (ULPGC),4.0,Ecopetrol,2.0,Science and Technology Planning Project of Guangdong,9.0,Erick Fredj,6
NASA Ocean Color website,4.0,Peixe Vivo Program,4.0,John Swire & Sons Limited,2.0,European Commission FP7 EURO-BASIN,9.0,B. Dennetiere,6
Development and Promotion Science and Technology Talents project,4.0,Centre for Aboriginal Economic Policy Research,4.0,Estacao Cientifica,2.0,Vicerrectoria de Investigacion,9.0,M. Anderson,6
UQAR,4.0,Manazuru Marine Center for Environmental Research and Education,4.0,Maersk Lines,2.0,Subsidieregeling Innovatieketen Water (SIW),9.0,Vincent Taillandier,6
RAIA project,4.0,Ohio University,4.0,UBS,2.0,National Centre for Maritime Engineering and Hydrodynamic (NCMEH),9.0,Steve Sweet,6
CI Territory Week Committee,4.0,Feng Chia University of Taiwan,4.0,Dassault Systemes Simulia Corp,2.0,Greenland Climate Research Centre,9.0,Z. Brown,6
New Zealand Ocean Acidification,4.0,"Museum fur Naturkunde, Berlin",4.0,Nobuhiko Iwama (ICRC),2.0,"South African Department of Agriculture, Forestry and Fisheries",9.0,J. R. Dolan,6
Optimizacion del transporte de gas licuado en buques lng mediante estudios sobre interaccion fluido-estructura,4.0,Texas State University in San Marcos,4.0,Haf Jonsson,2.0,GEOMAR,9.0,C.Y. Yang,6
JKL,4.0,Canadian Alumni Scholarship at Linacre College,4.0,JMcD,2.0,MIT Energy Initiative,9.0,Cinzia Comici,6
FHL OAEL,4.0,Excellent Thesis Incubation Program of Shanghai Ocean University,4.0,Chelonia Ltd.,2.0,Singapore Economic Development Board (EDB),9.0,Alan Williams,6
RIT-PRODELTA,4.0,Biodiversity and Aquatic Ecosystems UR/11ES72 research unit,4.0,Quanta,2.0,Scientific Committee on Antarctic Research (SCAR),9.0,Joe LaCasce,6
SAT,4.0,Department of Geology and Ecology of the University of Malaga,4.0,Seamax Shipping,2.0,RV Polarstern,9.0,Z. Zhang,6
Bluerock/CGL2013-43908-R,4.0,Joint Laboratory of Coastal Evolution and Coastal Management between UFRGS,4.0,"Shanghai International Port (Group) Co., Ltd. Technology Innovation Project",2.0,U.S. Department of Energy's Office of Science Innovative and Novel Computational Impact on Theory and Experiment (DOE INCITE),9.0,Dezhou Yang,6
BACOSA,4.0,Linkoping University,4.0,Triangle Island,2.0,National Park Service George Melendez Wright Climate Change Fellowship,9.0,Ian Hall,6
ALW,4.0,Lafkenche Lab,4.0,Llao Llao Municipal Park,2.0,Key Basic Program of Shandong Natural Science Funds,9.0,Joelle Buffa,6
SCM,4.0,Faculty of Fisheries at Kagoshima University,4.0,Inpex,2.0,Public Utilities Board of Singapore,9.0,Robert McCall,6
WP1-MERMEX/MISTRALS,4.0,Laboratory of Biology of Aquatic Resources,4.0,Vencore,2.0,"Ministry of National Infrastructures, Energy and Water Resources",9.0,Brett Longworth,6
NCW,4.0,Jiangsu Province University Natural Sciences Foundation,4.0,Kaiyo Kikaku Ltd.,2.0,Marine Biodiversity Hub,9.0,Ren,6
Richard B. Gump South Pacific Research Station,4.0,Swedish Institute,4.0,MV Auklet,2.0,Marine Research Sub-programme of the National Development Plan,9.0,Diane Masson,6
IOC,4.0,"University of Innsbruck, Austria",4.0,Aquatic Resource Management Pty. Ltd,2.0,Comision Nacional para el Conocimiento y Uso de la Biodiversidad,9.0,Jeffrey C. Drazen,6
ZMT,4.0,Evandro Chagas Institute in Belem,4.0,"ALGAplus-Producao e Comercio de algas e seus derivados, Lda.",2.0,Japan Fisheries Agency,9.0,Kym Heidenreich,6
CPIES,4.0,Lake St Lucia,4.0,"Sekisui Medical Co., Ltd.",2.0,Army Corps of Engineers,9.0,Tim Brand,6
FPFLB,4.0,University of Maine Canadian-American Center,4.0,Palmyra Atoll Research Station,2.0,Global Leading Technology Program of the Office of Strategic R&D Planning (OSP),9.0,Stephen Pierce,6
MBA Sepia,4.0,Concordia University,4.0,Svenska Forskningsradet Formas,2.0,Polish National Centre for Research and Development,9.0,Brendan Brooke,6
